(0,0,86)(0,1,796)(0,2,-239)(0,3,181)(0,4,566)(0,5,929)(0,6,884)(0,7,-41)(0,8,794)(0,9,-258)(0,10,676)(0,11,-489)(0,12,756)(0,13,271)(0,14,199)(0,15,-483)(0,16,86)(0,17,-449)(0,18,857)(0,19,183)(0,20,-500)(0,21,338)(0,22,-39)(0,23,427)(0,24,509)(0,25,897)(0,26,-144)(0,27,-284)(0,28,-335)(0,29,-473)(0,30,-202)(0,31,251)(0,32,823)(0,33,114)(0,34,986)(0,35,389)(0,36,96)(0,37,923)(0,38,902)(0,39,-111)(0,40,-336)(0,41,577)(0,42,-45)(0,43,974)(0,44,-153)(0,45,654)(0,46,992)(0,47,487)(0,48,705)(0,49,848)(0,50,-330)(0,51,759)(0,52,239)(0,53,131)(0,54,239)(0,55,-199)(0,56,81)(0,57,596)(0,58,17)(0,59,246)(0,60,677)(0,61,370)(0,62,-450)(0,63,553)(0,64,-463)(0,65,-464)(0,66,-5)(0,67,133)(0,68,959)(0,69,-103)(0,70,522)(0,71,-323)(0,72,974)(0,73,-470)(0,74,-350)(0,75,-125)(0,76,684)(0,77,-305)(0,78,916)(0,79,443)(0,80,-404)(0,81,-415)(0,82,201)(0,83,390)(0,84,271)(0,85,995)(0,86,691)(0,87,852)(0,88,644)(0,89,-292)(0,90,152)(0,91,320)(0,92,632)(0,93,256)(0,94,-128)(0,95,669)(0,96,346)(0,97,368)(0,98,-199)(0,99,359)
(1,0,819)(1,1,877)(1,2,536)(1,3,846)(1,4,962)(1,5,740)(1,6,-226)(1,7,645)(1,8,990)(1,9,-310)(1,10,141)(1,11,-415)(1,12,-225)(1,13,897)(1,14,529)(1,15,600)(1,16,891)(1,17,220)(1,18,506)(1,19,534)(1,20,482)(1,21,-343)(1,22,-93)(1,23,113)(1,24,467)(1,25,279)(1,26,-165)(1,27,-187)(1,28,-300)(1,29,190)(1,30,672)(1,31,-428)(1,32,120)(1,33,207)(1,34,919)(1,35,81)(1,36,0)(1,37,-308)(1,38,-274)(1,39,-11)(1,40,-118)(1,41,367)(1,42,129)(1,43,212)(1,44,317)(1,45,-343)(1,46,-189)(1,47,207)(1,48,431)(1,49,817)(1,50,-206)(1,51,-88)(1,52,-473)(1,53,201)(1,54,525)(1,55,495)(1,56,-466)(1,57,914)(1,58,808)(1,59,-266)(1,60,103)(1,61,479)(1,62,-193)(1,63,724)(1,64,-261)(1,65,-221)(1,66,-196)(1,67,293)(1,68,-29)(1,69,84)(1,70,837)(1,71,408)(1,72,952)(1,73,-35)(1,74,-381)(1,75,322)(1,76,176)(1,77,-16)(1,78,-471)(1,79,-393)(1,80,-199)(1,81,-123)(1,82,19)(1,83,-118)(1,84,579)(1,85,-402)(1,86,877)(1,87,613)(1,88,-489)(1,89,738)(1,90,901)(1,91,169)(1,92,270)(1,93,-239)(1,94,-108)(1,95,509)(1,96,94)(1,97,196)(1,98,-144)(1,99,566)
(2,0,781)(2,1,-308)(2,2,-27)(2,3,786)(2,4,157)(2,5,146)(2,6,107)(2,7,887)(2,8,630)(2,9,190)(2,10,994)(2,11,985)(2,12,568)(2,13,67)(2,14,-133)(2,15,200)(2,16,219)(2,17,-203)(2,18,-134)(2,19,230)(2,20,-465)(2,21,-180)(2,22,899)(2,23,305)(2,24,136)(2,25,-156)(2,26,-132)(2,27,730)(2,28,541)(2,29,224)(2,30,349)(2,31,375)(2,32,416)(2,33,876)(2,34,214)(2,35,-374)(2,36,21)(2,37,875)(2,38,-488)(2,39,-295)(2,40,65)(2,41,-440)(2,42,-311)(2,43,-314)(2,44,127)(2,45,110)(2,46,440)(2,47,846)(2,48,408)(2,49,806)(2,50,129)(2,51,497)(2,52,-321)(2,53,82)(2,54,-199)(2,55,315)(2,56,426)(2,57,223)(2,58,45)(2,59,20)(2,60,947)(2,61,894)(2,62,949)(2,63,416)(2,64,770)(2,65,162)(2,66,542)(2,67,-156)(2,68,37)(2,69,609)(2,70,49)(2,71,656)(2,72,669)(2,73,293)(2,74,896)(2,75,-151)(2,76,903)(2,77,335)(2,78,-252)(2,79,310)(2,80,194)(2,81,377)(2,82,-194)(2,83,373)(2,84,-488)(2,85,162)(2,86,-312)(2,87,439)(2,88,885)(2,89,287)(2,90,-488)(2,91,886)(2,92,234)(2,93,962)(2,94,301)(2,95,57)(2,96,177)(2,97,-103)(2,98,456)(2,99,768)
(3,0,-495)(3,1,-496)(3,2,477)(3,3,728)(3,4,297)(3,5,372)(3,6,-370)(3,7,254)(3,8,-240)(3,9,-122)(3,10,-437)(3,11,454)(3,12,809)(3,13,-76)(3,14,-119)(3,15,822)(3,16,640)(3,17,123)(3,18,314)(3,19,524)(3,20,910)(3,21,380)(3,22,409)(3,23,197)(3,24,395)(3,25,-290)(3,26,755)(3,27,-428)(3,28,107)(3,29,210)(3,30,894)(3,31,166)(3,32,268)(3,33,371)(3,34,-107)(3,35,-381)(3,36,-258)(3,37,77)(3,38,373)(3,39,3)(3,40,455)(3,41,490)(3,42,-490)(3,43,263)(3,44,968)(3,45,-109)(3,46,138)(3,47,607)(3,48,514)(3,49,-495)(3,50,131)(3,51,477)(3,52,386)(3,53,-407)(3,54,-326)(3,55,-220)(3,56,-143)(3,57,983)(3,58,-94)(3,59,518)(3,60,246)(3,61,-200)(3,62,-317)(3,63,-487)(3,64,671)(3,65,130)(3,66,-314)(3,67,967)(3,68,707)(3,69,559)(3,70,23)(3,71,215)(3,72,103)(3,73,34)(3,74,-468)(3,75,70)(3,76,479)(3,77,224)(3,78,-323)(3,79,-7)(3,80,230)(3,81,362)(3,82,-477)(3,83,-331)(3,84,509)(3,85,-303)(3,86,-51)(3,87,867)(3,88,-267)(3,89,410)(3,90,384)(3,91,479)(3,92,710)(3,93,622)(3,94,547)(3,95,434)(3,96,-195)(3,97,733)(3,98,400)(3,99,-434)
(4,0,346)(4,1,924)(4,2,281)(4,3,-498)(4,4,11)(4,5,367)(4,6,72)(4,7,990)(4,8,-409)(4,9,303)(4,10,36)(4,11,321)(4,12,-282)(4,13,60)(4,14,490)(4,15,728)(4,16,311)(4,17,993)(4,18,594)(4,19,545)(4,20,456)(4,21,31)(4,22,77)(4,23,165)(4,24,-294)(4,25,-377)(4,26,-348)(4,27,12)(4,28,911)(4,29,553)(4,30,78)(4,31,310)(4,32,530)(4,33,913)(4,34,312)(4,35,-406)(4,36,280)(4,37,938)(4,38,-417)(4,39,371)(4,40,295)(4,41,174)(4,42,-255)(4,43,513)(4,44,788)(4,45,735)(4,46,294)(4,47,98)(4,48,781)(4,49,-113)(4,50,-304)(4,51,237)(4,52,473)(4,53,274)(4,54,956)(4,55,679)(4,56,451)(4,57,-338)(4,58,-310)(4,59,415)(4,60,715)(4,61,322)(4,62,-276)(4,63,298)(4,64,289)(4,65,590)(4,66,392)(4,67,-432)(4,68,582)(4,69,529)(4,70,439)(4,71,-124)(4,72,-298)(4,73,684)(4,74,943)(4,75,990)(4,76,472)(4,77,237)(4,78,142)(4,79,306)(4,80,678)(4,81,338)(4,82,-404)(4,83,150)(4,84,-335)(4,85,-394)(4,86,-117)(4,87,671)(4,88,-232)(4,89,73)(4,90,85)(4,91,-464)(4,92,950)(4,93,364)(4,94,334)(4,95,238)(4,96,7)(4,97,-221)(4,98,360)(4,99,-412)
(5,0,808)(5,1,-202)(5,2,18)(5,3,-436)(5,4,-465)(5,5,-39)(5,6,-447)(5,7,561)(5,8,752)(5,9,249)(5,10,-80)(5,11,429)(5,12,-359)(5,13,17)(5,14,-367)(5,15,-194)(5,16,177)(5,17,16)(5,18,-470)(5,19,445)(5,20,643)(5,21,170)(5,22,481)(5,23,592)(5,24,-467)(5,25,-132)(5,26,-117)(5,27,94)(5,28,147)(5,29,743)(5,30,237)(5,31,8)(5,32,-406)(5,33,809)(5,34,72)(5,35,-317)(5,36,-231)(5,37,180)(5,38,798)(5,39,-426)(5,40,929)(5,41,-282)(5,42,504)(5,43,-431)(5,44,289)(5,45,637)(5,46,-70)(5,47,-481)(5,48,-294)(5,49,14)(5,50,464)(5,51,849)(5,52,684)(5,53,-2)(5,54,441)(5,55,771)(5,56,366)(5,57,878)(5,58,-135)(5,59,-434)(5,60,621)(5,61,602)(5,62,74)(5,63,769)(5,64,410)(5,65,647)(5,66,953)(5,67,734)(5,68,-174)(5,69,750)(5,70,862)(5,71,-192)(5,72,-479)(5,73,419)(5,74,-68)(5,75,364)(5,76,55)(5,77,416)(5,78,383)(5,79,261)(5,80,930)(5,81,-100)(5,82,164)(5,83,614)(5,84,398)(5,85,-396)(5,86,384)(5,87,-183)(5,88,-465)(5,89,749)(5,90,-117)(5,91,656)(5,92,404)(5,93,512)(5,94,479)(5,95,-132)(5,96,158)(5,97,431)(5,98,-345)(5,99,538)
(6,0,234)(6,1,-484)(6,2,846)(6,3,310)(6,4,436)(6,5,-169)(6,6,-327)(6,7,-456)(6,8,747)(6,9,611)(6,10,360)(6,11,677)(6,12,-490)(6,13,-477)(6,14,290)(6,15,463)(6,16,-319)(6,17,-273)(6,18,780)(6,19,-284)(6,20,977)(6,21,-283)(6,22,927)(6,23,434)(6,24,729)(6,25,405)(6,26,856)(6,27,-60)(6,28,-111)(6,29,-490)(6,30,978)(6,31,677)(6,32,-419)(6,33,877)(6,34,-14)(6,35,517)(6,36,-292)(6,37,214)(6,38,615)(6,39,-492)(6,40,-122)(6,41,28)(6,42,685)(6,43,-112)(6,44,51)(6,45,28)(6,46,905)(6,47,286)(6,48,256)(6,49,685)(6,50,503)(6,51,286)(6,52,956)(6,53,483)(6,54,-281)(6,55,684)(6,56,-59)(6,57,-371)(6,58,-323)(6,59,330)(6,60,-361)(6,61,-292)(6,62,6)(6,63,-280)(6,64,-416)(6,65,547)(6,66,791)(6,67,-154)(6,68,-186)(6,69,460)(6,70,-91)(6,71,192)(6,72,988)(6,73,-407)(6,74,634)(6,75,93)(6,76,176)(6,77,539)(6,78,879)(6,79,932)(6,80,223)(6,81,435)(6,82,271)(6,83,232)(6,84,-83)(6,85,544)(6,86,-85)(6,87,358)(6,88,673)(6,89,146)(6,90,-259)(6,91,813)(6,92,354)(6,93,302)(6,94,-414)(6,95,492)(6,96,-152)(6,97,932)(6,98,893)(6,99,216)
(7,0,391)(7,1,-199)(7,2,908)(7,3,432)(7,4,-52)(7,5,541)(7,6,-476)(7,7,624)(7,8,79)(7,9,904)(7,10,609)(7,11,856)(7,12,338)(7,13,-121)(7,14,87)(7,15,810)(7,16,924)(7,17,556)(7,18,221)(7,19,596)(7,20,-299)(7,21,463)(7,22,462)(7,23,555)(7,24,-182)(7,25,603)(7,26,47)(7,27,166)(7,28,534)(7,29,-61)(7,30,882)(7,31,-22)(7,32,294)(7,33,843)(7,34,910)(7,35,742)(7,36,383)(7,37,935)(7,38,366)(7,39,-484)(7,40,892)(7,41,-26)(7,42,926)(7,43,283)(7,44,354)(7,45,67)(7,46,92)(7,47,331)(7,48,-378)(7,49,868)(7,50,-74)(7,51,-122)(7,52,384)(7,53,943)(7,54,987)(7,55,702)(7,56,599)(7,57,87)(7,58,-133)(7,59,186)(7,60,580)(7,61,-198)(7,62,664)(7,63,-127)(7,64,-356)(7,65,627)(7,66,-385)(7,67,581)(7,68,615)(7,69,535)(7,70,651)(7,71,560)(7,72,-492)(7,73,577)(7,74,-157)(7,75,416)(7,76,-303)(7,77,489)(7,78,-254)(7,79,-181)(7,80,356)(7,81,227)(7,82,251)(7,83,-261)(7,84,223)(7,85,238)(7,86,941)(7,87,-179)(7,88,879)(7,89,-139)(7,90,507)(7,91,459)(7,92,217)(7,93,224)(7,94,886)(7,95,415)(7,96,-150)(7,97,-446)(7,98,-4)(7,99,-481)
(8,0,589)(8,1,-300)(8,2,579)(8,3,598)(8,4,777)(8,5,976)(8,6,67)(8,7,974)(8,8,465)(8,9,368)(8,10,-153)(8,11,-126)(8,12,-406)(8,13,652)(8,14,114)(8,15,371)(8,16,-57)(8,17,108)(8,18,692)(8,19,-178)(8,20,524)(8,21,252)(8,22,835)(8,23,-260)(8,24,976)(8,25,720)(8,26,656)(8,27,-121)(8,28,775)(8,29,-295)(8,30,-102)(8,31,417)(8,32,-95)(8,33,-469)(8,34,68)(8,35,-264)(8,36,-494)(8,37,636)(8,38,-237)(8,39,471)(8,40,3)(8,41,164)(8,42,900)(8,43,151)(8,44,-130)(8,45,13)(8,46,-479)(8,47,313)(8,48,675)(8,49,713)(8,50,689)(8,51,252)(8,52,-36)(8,53,523)(8,54,547)(8,55,-7)(8,56,297)(8,57,202)(8,58,372)(8,59,125)(8,60,461)(8,61,825)(8,62,-459)(8,63,920)(8,64,856)(8,65,110)(8,66,-291)(8,67,862)(8,68,-255)(8,69,27)(8,70,387)(8,71,302)(8,72,691)(8,73,286)(8,74,953)(8,75,-440)(8,76,853)(8,77,974)(8,78,428)(8,79,581)(8,80,740)(8,81,116)(8,82,-167)(8,83,-243)(8,84,-361)(8,85,880)(8,86,250)(8,87,436)(8,88,135)(8,89,-325)(8,90,-440)(8,91,-351)(8,92,1000)(8,93,-345)(8,94,-432)(8,95,855)(8,96,265)(8,97,-168)(8,98,771)(8,99,564)
(9,0,359)(9,1,157)(9,2,-135)(9,3,49)(9,4,997)(9,5,-183)(9,6,164)(9,7,903)(9,8,-156)(9,9,-409)(9,10,483)(9,11,-363)(9,12,261)(9,13,816)(9,14,-52)(9,15,400)(9,16,749)(9,17,698)(9,18,-111)(9,19,-63)(9,20,928)(9,21,3)(9,22,86)(9,23,927)(9,24,159)(9,25,155)(9,26,836)(9,27,978)(9,28,541)(9,29,606)(9,30,542)(9,31,-101)(9,32,-184)(9,33,907)(9,34,502)(9,35,-134)(9,36,-222)(9,37,-281)(9,38,-232)(9,39,122)(9,40,-190)(9,41,751)(9,42,314)(9,43,626)(9,44,621)(9,45,762)(9,46,25)(9,47,423)(9,48,514)(9,49,469)(9,50,861)(9,51,441)(9,52,-475)(9,53,-54)(9,54,367)(9,55,184)(9,56,655)(9,57,202)(9,58,216)(9,59,195)(9,60,-139)(9,61,-243)(9,62,594)(9,63,177)(9,64,-337)(9,65,96)(9,66,543)(9,67,-59)(9,68,315)(9,69,811)(9,70,618)(9,71,680)(9,72,616)(9,73,-15)(9,74,305)(9,75,236)(9,76,-254)(9,77,884)(9,78,-342)(9,79,814)(9,80,406)(9,81,-482)(9,82,254)(9,83,432)(9,84,19)(9,85,-325)(9,86,-331)(9,87,-327)(9,88,377)(9,89,385)(9,90,369)(9,91,793)(9,92,642)(9,93,16)(9,94,-31)(9,95,860)(9,96,666)(9,97,-434)(9,98,-146)(9,99,-19)
(10,0,931)(10,1,-475)(10,2,-286)(10,3,546)(10,4,10)(10,5,573)(10,6,-165)(10,7,257)(10,8,510)(10,9,48)(10,10,70)(10,11,-84)(10,12,120)(10,13,879)(10,14,902)(10,15,639)(10,16,-447)(10,17,-430)(10,18,813)(10,19,484)(10,20,510)(10,21,235)(10,22,276)(10,23,205)(10,24,751)(10,25,800)(10,26,64)(10,27,417)(10,28,866)(10,29,419)(10,30,952)(10,31,850)(10,32,444)(10,33,-281)(10,34,396)(10,35,955)(10,36,792)(10,37,785)(10,38,265)(10,39,355)(10,40,-168)(10,41,889)(10,42,825)(10,43,453)(10,44,821)(10,45,726)(10,46,145)(10,47,874)(10,48,851)(10,49,-43)(10,50,358)(10,51,414)(10,52,746)(10,53,-313)(10,54,-382)(10,55,497)(10,56,987)(10,57,183)(10,58,-33)(10,59,906)(10,60,-345)(10,61,-28)(10,62,756)(10,63,599)(10,64,191)(10,65,205)(10,66,607)(10,67,36)(10,68,-11)(10,69,-75)(10,70,891)(10,71,322)(10,72,-132)(10,73,716)(10,74,-172)(10,75,-312)(10,76,495)(10,77,473)(10,78,-384)(10,79,345)(10,80,985)(10,81,528)(10,82,-242)(10,83,730)(10,84,715)(10,85,-69)(10,86,280)(10,87,756)(10,88,614)(10,89,801)(10,90,661)(10,91,823)(10,92,-228)(10,93,416)(10,94,475)(10,95,517)(10,96,-380)(10,97,136)(10,98,-448)(10,99,164)
